# Program:featureCounts v2.0.3; Command:"featureCounts" "-F" "SAF" "-a" "union_peaks.saf" "-o" "HFD_2_counts.txt" "-p" "--countReadPairs" "-B" "-C" "-T" "4" "SRR25146875.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25146875.bam
peak_43180	5	79754488	79756887	+	2400	54
peak_43181	5	80657632	80670958	+	13327	436
peak_43182	5	80825943	80827136	+	1194	38
peak_43183	5	80829876	80834740	+	4865	122
peak_43184	5	80875666	80879749	+	4084	119
peak_43185	5	80951449	80954744	+	3296	52
peak_43186	5	81020417	81023236	+	2820	94
peak_43187	5	81517963	81521529	+	3567	82
peak_43188	5	81529697	81532777	+	3081	84
peak_43189	5	81564270	81572215	+	7946	252
peak_43190	5	81580691	81585778	+	5088	214
peak_43191	5	81592404	81595016	+	2613	39
peak_43192	5	81638343	81642067	+	3725	90
peak_43193	5	82111760	82115586	+	3827	82
peak_43194	5	82138697	82142030	+	3334	144
peak_43195	5	82382574	82384930	+	2357	56
peak_43196	5	82692444	82693824	+	1381	53
peak_43197	5	82960358	82969021	+	8664	227
peak_43198	5	84295866	84298798	+	2933	52
peak_43199	5	85904015	85907156	+	3142	35
peak_43200	5	86038099	86044336	+	6238	172
peak_43201	5	86062496	86068469	+	5974	419
peak_43202	5	86116519	86120012	+	3494	67
peak_43203	5	86170391	86174637	+	4247	190
peak_43204	5	86190423	86192961	+	2539	94
peak_43205	5	86726162	86729294	+	3133	84
peak_43206	5	86733035	86737579	+	4545	155
peak_43207	5	86796576	86800412	+	3837	68
peak_43208	5	86801258	86817253	+	15996	469
peak_43209	5	86835723	86840013	+	4291	78
peak_43210	5	86846400	86851174	+	4775	104
peak_43211	5	86885113	86889634	+	4522	81
peak_43212	5	86958893	86963296	+	4404	226
peak_43213	5	86982915	86986316	+	3402	121
peak_43214	5	87024569	87033443	+	8875	236
peak_43215	5	87142137	87144331	+	2195	68
peak_43216	5	87146166	87150369	+	4204	126
peak_43217	5	87174322	87177073	+	2752	78
peak_43218	5	87241996	87245413	+	3418	55
peak_43219	5	87412755	87414923	+	2169	34
peak_43220	5	87423242	87428135	+	4894	124
peak_43221	5	87435798	87437094	+	1297	33
peak_43222	5	87496300	87500577	+	4278	64
peak_43223	5	87572435	87574647	+	2213	24
peak_43224	5	87597261	87599003	+	1743	19
peak_43225	5	87608285	87610955	+	2671	57
peak_43226	5	87631479	87635377	+	3899	36
peak_43227	5	87638285	87641057	+	2773	33
peak_43228	5	87704506	87707800	+	3295	118
peak_43229	5	88517183	88522812	+	5630	102
peak_43230	5	88527576	88536479	+	8904	152
peak_43231	5	88541610	88544299	+	2690	87
peak_43232	5	88551557	88556382	+	4826	249
peak_43233	5	88561410	88569797	+	8388	202
peak_43234	5	88572798	88577052	+	4255	87
peak_43235	5	88585346	88588834	+	3489	100
peak_43236	5	88591264	88598962	+	7699	182
peak_43237	5	88614901	88619123	+	4223	120
peak_43238	5	88630685	88632443	+	1759	32
peak_43239	5	88639277	88645356	+	6080	178
peak_43240	5	88647474	88659627	+	12154	248
peak_43241	5	88661512	88670753	+	9242	258
peak_43242	5	88672606	88684855	+	12250	301
peak_43243	5	88688180	88693998	+	5819	156
peak_43244	5	88717675	88729707	+	12033	354
peak_43245	5	88730068	88734894	+	4827	89
peak_43246	5	88750682	88754919	+	4238	106
peak_43247	5	88762203	88768620	+	6418	233
peak_43248	5	88789972	88792644	+	2673	81
peak_43249	5	88795397	88798708	+	3312	69
peak_43250	5	88849840	88851728	+	1889	49
peak_43251	5	88880963	88890129	+	9167	274
peak_43252	5	88911375	88915110	+	3736	60
peak_43253	5	88915744	88919624	+	3881	132
peak_43254	5	88925429	88941696	+	16268	739
peak_43255	5	88950341	88954027	+	3687	60
peak_43256	5	88963144	88972121	+	8978	282
peak_43257	5	88979121	88983606	+	4486	102
peak_43258	5	88988450	88993613	+	5164	103
peak_43259	5	89031109	89038591	+	7483	196
peak_43260	5	89087338	89089156	+	1819	42
peak_43261	5	89208648	89212405	+	3758	23
peak_43262	5	89275327	89279189	+	3863	134
peak_43263	5	89280084	89283364	+	3281	85
peak_43264	5	89341296	89345453	+	4158	60
peak_43265	5	89346025	89349239	+	3215	100
peak_43266	5	89378685	89382952	+	4268	54
peak_43267	5	89442563	89446045	+	3483	69
peak_43268	5	89449539	89452406	+	2868	42
peak_43269	5	89453557	89463750	+	10194	177
peak_43270	5	89466000	89472144	+	6145	132
peak_43271	5	89485251	89488352	+	3102	58
peak_43272	5	89491759	89494168	+	2410	30
peak_43273	5	89498290	89500675	+	2386	40
peak_43274	5	89703470	89705411	+	1942	53
peak_43275	5	89880643	89887034	+	6392	147
peak_43276	5	89896853	89899157	+	2305	52
peak_43277	5	90026786	90032047	+	5262	114
peak_43278	5	90135306	90136632	+	1327	49
peak_43279	5	90193053	90196143	+	3091	57
peak_43280	5	90202648	90205855	+	3208	67
peak_43281	5	90210855	90258251	+	47397	1134
peak_43282	5	90259959	90263751	+	3793	62
peak_43283	5	90265116	90271724	+	6609	138
peak_43284	5	90275249	90285552	+	10304	271
peak_43285	5	90292291	90296281	+	3991	72
peak_43286	5	90303112	90316542	+	13431	292
peak_43287	5	90321590	90324855	+	3266	65
peak_43288	5	90328549	90333315	+	4767	94
peak_43289	5	90336696	90342373	+	5678	238
peak_43290	5	90350745	90369055	+	18311	529
peak_43291	5	90381270	90383830	+	2561	68
peak_43292	5	90405101	90406975	+	1875	37
peak_43293	5	90412974	90421167	+	8194	151
peak_43294	5	90445778	90449443	+	3666	63
peak_43295	5	90457160	90462476	+	5317	50
peak_43296	5	90465569	90469403	+	3835	77
peak_43297	5	90471710	90478206	+	6497	102
peak_43298	5	90499519	90501167	+	1649	26
peak_43299	5	90588217	90589885	+	1669	43
peak_43300	5	90593325	90596788	+	3464	39
peak_43301	5	90638956	90642019	+	3064	63
peak_43302	5	90659322	90663747	+	4426	100
peak_43303	5	90679692	90683621	+	3930	92
peak_43304	5	90688774	90690719	+	1946	48
peak_43305	5	90692563	90695872	+	3310	34
peak_43306	5	90704758	90707511	+	2754	78
peak_43307	5	90718432	90724558	+	6127	76
peak_43308	5	90744094	90748728	+	4635	113
peak_43309	5	90753353	90755024	+	1672	36
peak_43310	5	90756367	90760068	+	3702	88
peak_43311	5	90776416	90781827	+	5412	86
peak_43312	5	90782136	90787445	+	5310	80
peak_43313	5	90788021	90791305	+	3285	42
peak_43314	5	90802095	90808973	+	6879	130
peak_43315	5	90819497	90824012	+	4516	84
peak_43316	5	90829617	90836419	+	6803	200
peak_43317	5	90838626	90843922	+	5297	94
peak_43318	5	90848402	90852710	+	4309	87
peak_43319	5	90853671	90864181	+	10511	350
peak_43320	5	90874112	90895103	+	20992	657
peak_43321	5	90896745	90904711	+	7967	244
peak_43322	5	90907119	90910325	+	3207	65
peak_43323	5	90916292	90921146	+	4855	123
peak_43324	5	90922591	90927138	+	4548	62
peak_43325	5	90928182	90933695	+	5514	141
peak_43326	5	90950265	90953414	+	3150	51
peak_43327	5	90976588	90979898	+	3311	58
peak_43328	5	91029856	91032588	+	2733	80
peak_43329	5	91034938	91040118	+	5181	153
peak_43330	5	91138636	91141601	+	2966	59
peak_43331	5	91203712	91212376	+	8665	355
peak_43332	5	91246985	91248156	+	1172	36
peak_43333	5	91306539	91310668	+	4130	100
peak_43334	5	91342856	91347704	+	4849	69
peak_43335	5	91350236	91360846	+	10611	264
peak_43336	5	91362261	91378194	+	15934	312
peak_43337	5	91399799	91406057	+	6259	205
peak_43338	5	91406539	91410224	+	3686	70
peak_43339	5	91427017	91430077	+	3061	63
peak_43340	5	91462962	91466315	+	3354	85
peak_43341	5	91515231	91521976	+	6746	147
peak_43342	5	91525054	91528296	+	3243	94
peak_43343	5	91558362	91561312	+	2951	37
peak_43344	5	91561787	91566801	+	5015	57
peak_43345	5	91601684	91623714	+	22031	496
peak_43346	5	91627933	91631887	+	3955	88
peak_43347	5	91636985	91641792	+	4808	119
peak_43348	5	91684921	91691384	+	6464	151
peak_43349	5	91737459	91741542	+	4084	40
peak_43350	5	91876468	91881401	+	4934	106
peak_43351	5	91958363	91965127	+	6765	390
peak_43352	5	91970602	91975018	+	4417	75
peak_43353	5	92041405	92065113	+	23709	623
peak_43354	5	92065969	92090262	+	24294	692
peak_43355	5	92090309	92121400	+	31092	611
peak_43356	5	92125242	92130011	+	4770	122
peak_43357	5	92135104	92142477	+	7374	229
peak_43358	5	92143052	92150481	+	7430	123
peak_43359	5	92151484	92155528	+	4045	56
peak_43360	5	92183250	92185908	+	2659	45
peak_43361	5	92188170	92190711	+	2542	37
peak_43362	5	92193886	92199162	+	5277	66
peak_43363	5	92202706	92208880	+	6175	166
peak_43364	5	92210468	92213677	+	3210	53
peak_43365	5	92215295	92221680	+	6386	121
peak_43366	5	92239081	92242670	+	3590	69
peak_43367	5	92251949	92259486	+	7538	114
peak_43368	5	92262057	92267482	+	5426	121
peak_43369	5	92274556	92288315	+	13760	557
peak_43370	5	92289997	92294838	+	4842	126
peak_43371	5	92306427	92361636	+	55210	1807
peak_43372	5	92362341	92413301	+	50961	1281
peak_43373	5	92414761	92423941	+	9181	206
peak_43374	5	92427648	92446041	+	18394	593
peak_43375	5	92456144	92459197	+	3054	79
peak_43376	5	92459648	92462616	+	2969	54
peak_43377	5	92464295	92470018	+	5724	118
peak_43378	5	92482916	92507176	+	24261	893
peak_43379	5	92550662	92556566	+	5905	160
peak_43380	5	92598486	92606893	+	8408	229
peak_43381	5	92673096	92677678	+	4583	137
peak_43382	5	92678110	92686370	+	8261	293
peak_43383	5	92688746	92696350	+	7605	235
peak_43384	5	92697823	92700318	+	2496	38
peak_43385	5	92700550	92704348	+	3799	67
peak_43386	5	92705327	92723498	+	18172	736
peak_43387	5	92725475	92730638	+	5164	125
peak_43388	5	92733025	92735369	+	2345	68
peak_43389	5	92764900	92768647	+	3748	50
peak_43390	5	92782819	92785890	+	3072	69
peak_43391	5	92803507	92807147	+	3641	37
peak_43392	5	92829660	92831213	+	1554	52
peak_43393	5	92837236	92841013	+	3778	74
peak_43394	5	92841154	92844591	+	3438	54
peak_43395	5	92853653	92858470	+	4818	121
peak_43396	5	92870816	92875397	+	4582	123
peak_43397	5	92880482	92890011	+	9530	316
peak_43398	5	92929597	92935036	+	5440	118
peak_43399	5	92952921	92957387	+	4467	98
peak_43400	5	92964962	92970996	+	6035	135
peak_43401	5	92979807	92990213	+	10407	325
peak_43402	5	92996856	93002424	+	5569	139
peak_43403	5	93003204	93007573	+	4370	137
peak_43404	5	93025428	93028699	+	3272	126
peak_43405	5	93032100	93034948	+	2849	76
peak_43406	5	93075753	93079046	+	3294	61
peak_43407	5	93083454	93086539	+	3086	92
peak_43408	5	93090940	93097941	+	7002	347
peak_43409	5	93112001	93116792	+	4792	124
peak_43410	5	93122945	93127694	+	4750	113
peak_43411	5	93141857	93144390	+	2534	42
peak_43412	5	93148995	93155679	+	6685	205
peak_43413	5	93162650	93165041	+	2392	68
peak_43414	5	93166894	93171974	+	5081	83
peak_43415	5	93177543	93185189	+	7647	200
peak_43416	5	93187024	93195306	+	8283	187
peak_43417	5	93196496	93201134	+	4639	90
peak_43418	5	93204220	93208580	+	4361	233
peak_43419	5	93215075	93218097	+	3023	56
peak_43420	5	93220381	93224490	+	4110	139
peak_43421	5	93248530	93253454	+	4925	117
peak_43422	5	93261816	93291129	+	29314	1397
peak_43423	5	93294052	93301003	+	6952	389
peak_43424	5	93321934	93329014	+	7081	230
peak_43425	5	93402611	93406408	+	3798	35
peak_43426	5	93477471	93481434	+	3964	38
peak_43427	5	93487374	93490370	+	2997	24
peak_43428	5	93507946	93513926	+	5981	35
peak_43429	5	93521586	93524476	+	2891	38
peak_43430	5	93612423	93616726	+	4304	36
peak_43431	5	93623051	93627745	+	4695	50
peak_43432	5	93635242	93638517	+	3276	35
peak_43433	5	93641811	93644745	+	2935	24
peak_43434	5	93651010	93655835	+	4826	38
peak_43435	5	93657000	93664578	+	7579	80
peak_43436	5	93665088	93669687	+	4600	37
peak_43437	5	93674329	93681306	+	6978	58
peak_43438	5	93681848	93689612	+	7765	49
peak_43439	5	93692634	93697816	+	5183	44
peak_43440	5	93698875	93706777	+	7903	82
peak_43441	5	93814757	93819319	+	4563	34
peak_43442	5	93857920	93888502	+	30583	188
peak_43443	5	93889024	93920690	+	31667	221
peak_43444	5	93923637	93929860	+	6224	40
peak_43445	5	93935576	93938044	+	2469	28
peak_43446	5	93942109	93955368	+	13260	92
peak_43447	5	93985959	93988955	+	2997	47
peak_43448	5	93997568	94001138	+	3571	40
peak_43449	5	94003730	94008026	+	4297	43
peak_43450	5	94008106	94011850	+	3745	69
peak_43451	5	94012525	94016869	+	4345	49
peak_43452	5	94029065	94032200	+	3136	24
peak_43453	5	94035029	94038454	+	3426	34
peak_43454	5	94058052	94061115	+	3064	32
peak_43455	5	94065231	94068532	+	3302	36
peak_43456	5	94069552	94074583	+	5032	50
peak_43457	5	94080604	94088285	+	7682	46
peak_43458	5	94138444	94145693	+	7250	42
peak_43459	5	94149536	94159418	+	9883	59
peak_43460	5	94160802	94165407	+	4606	56
peak_43461	5	94167148	94174782	+	7635	43
peak_43462	5	94176150	94179882	+	3733	25
peak_43463	5	94180477	94184709	+	4233	26
peak_43464	5	94194111	94202810	+	8700	59
peak_43465	5	94207551	94213474	+	5924	38
peak_43466	5	94218453	94221344	+	2892	12
peak_43467	5	94222755	94225897	+	3143	25
peak_43468	5	94226319	94229017	+	2699	19
peak_43469	5	94236155	94255090	+	18936	133
peak_43470	5	94255827	94258875	+	3049	14
peak_43471	5	94263847	94277591	+	13745	83
peak_43472	5	94278560	94286515	+	7956	51
peak_43473	5	94287091	94294508	+	7418	54
peak_43474	5	94295233	94301029	+	5797	41
peak_43475	5	94302049	94307908	+	5860	47
peak_43476	5	94308561	94323457	+	14897	173
peak_43477	5	94327088	94331636	+	4549	48
peak_43478	5	94331998	94344140	+	12143	139
peak_43479	5	94344450	94348303	+	3854	42
peak_43480	5	94349849	94355594	+	5746	93
peak_43481	5	94370264	94373661	+	3398	41
peak_43482	5	94376991	94401068	+	24078	262
peak_43483	5	94401276	94406453	+	5178	35
peak_43484	5	94406811	94414661	+	7851	69
peak_43485	5	94415645	94423682	+	8038	61
peak_43486	5	94425686	94431084	+	5399	41
peak_43487	5	94431573	94446186	+	14614	87
peak_43488	5	94448253	94460997	+	12745	60
peak_43489	5	94461305	94468586	+	7282	30
peak_43490	5	94471347	94479306	+	7960	38
peak_43491	5	94485445	94495780	+	10336	56
peak_43492	5	94497023	94515091	+	18069	83
peak_43493	5	94516164	94532471	+	16308	98
peak_43494	5	94532685	94573357	+	40673	202
peak_43495	5	94575018	94605831	+	30814	251
peak_43496	5	94605849	94759226	+	153378	1527
peak_43497	5	94760063	94798247	+	38185	346
peak_43498	5	94802872	94815669	+	12798	69
peak_43499	5	94816740	94850958	+	34219	239
peak_43500	5	94851482	94859393	+	7912	46
peak_43501	5	94859978	94885522	+	25545	181
peak_43502	5	94888695	94900445	+	11751	66
peak_43503	5	94901951	94909815	+	7865	48
peak_43504	5	94912798	94931714	+	18917	146
peak_43505	5	94931787	94971448	+	39662	347
peak_43506	5	94972796	94994324	+	21529	238
peak_43507	5	94999873	95059016	+	59144	543
peak_43508	5	95059900	95131157	+	71258	561
peak_43509	5	95132186	95143937	+	11752	65
peak_43510	5	95146386	95217735	+	71350	513
peak_43511	5	95219729	95238353	+	18625	128
peak_43512	5	95239415	95247189	+	7775	65
peak_43513	5	95248829	95267221	+	18393	121
peak_43514	5	95281662	95284637	+	2976	20
peak_43515	5	95290961	95294321	+	3361	34
peak_43516	5	95307590	95310426	+	2837	39
peak_43517	5	95316866	95320043	+	3178	34
peak_43518	5	95335070	95338420	+	3351	33
peak_43519	5	95341181	95345265	+	4085	29
peak_43520	5	95348043	95351192	+	3150	30
peak_43521	5	95357110	95360648	+	3539	33
peak_43522	5	95361520	95370339	+	8820	62
peak_43523	5	95374126	95378418	+	4293	27
peak_43524	5	95388921	95399735	+	10815	76
peak_43525	5	95400145	95406023	+	5879	43
peak_43526	5	95415635	95421826	+	6192	70
peak_43527	5	95525766	95552008	+	26243	184
peak_43528	5	95555144	95567741	+	12598	85
peak_43529	5	95571761	95582747	+	10987	78
peak_43530	5	95584094	95609923	+	25830	202
peak_43531	5	95614760	95622504	+	7745	70
peak_43532	5	95627409	95630167	+	2759	27
peak_43533	5	95639950	95648136	+	8187	116
peak_43534	5	95663493	95667059	+	3567	43
peak_43535	5	95672700	95681004	+	8305	112
peak_43536	5	95685983	95689842	+	3860	55
peak_43537	5	95694880	95698363	+	3484	28
peak_43538	5	95730948	95748246	+	17299	128
peak_43539	5	95748414	95760144	+	11731	77
peak_43540	5	95765975	95770266	+	4292	29
peak_43541	5	95788238	95791584	+	3347	28
peak_43542	5	95794695	95805208	+	10514	101
peak_43543	5	95808327	95811525	+	3199	38
peak_43544	5	95879254	95882321	+	3068	106
peak_43545	5	95893895	95900870	+	6976	254
peak_43546	5	95905770	95908101	+	2332	64
peak_43547	5	95917104	95919850	+	2747	65
peak_43548	5	95923310	95925925	+	2616	88
peak_43549	5	95949202	95952023	+	2822	87
peak_43550	5	95964777	95968050	+	3274	65
peak_43551	5	95970419	95973922	+	3504	51
peak_43552	5	95985204	95987457	+	2254	37
peak_43553	5	96088280	96091970	+	3691	74
peak_43554	5	96133997	96135703	+	1707	41
peak_43555	5	96156364	96161458	+	5095	129
peak_43556	5	96161948	96165807	+	3860	128
peak_43557	5	96205223	96212879	+	7657	267
peak_43558	5	96220496	96224111	+	3616	110
peak_43559	5	96238010	96242747	+	4738	108
peak_43560	5	96264581	96269638	+	5058	100
peak_43561	5	96372335	96376352	+	4018	79
peak_43562	5	96403421	96407076	+	3656	34
peak_43563	5	96427454	96429645	+	2192	59
peak_43564	5	96453362	96458667	+	5306	149
peak_43565	5	96500364	96503881	+	3518	64
peak_43566	5	96752752	96755768	+	3017	78
peak_43567	5	96758742	96761270	+	2529	67
peak_43568	5	96766917	96771818	+	4902	115
peak_43569	5	96781189	96785940	+	4752	120
peak_43570	5	96790316	96795707	+	5392	143
peak_43571	5	96799058	96813879	+	14822	324
peak_43572	5	96826243	96829968	+	3726	73
peak_43573	5	96832519	96841883	+	9365	233
peak_43574	5	96843853	96852019	+	8167	159
peak_43575	5	96853202	96858868	+	5667	94
peak_43576	5	96880961	96885212	+	4252	88
peak_43577	5	96889598	96892655	+	3058	89
peak_43578	5	96896925	96902134	+	5210	158
peak_43579	5	96903746	96908670	+	4925	93
peak_43580	5	96909222	96919741	+	10520	318
peak_43581	5	96920379	96925326	+	4948	149
peak_43582	5	96938151	96942162	+	4012	87
peak_43583	5	96948197	96951902	+	3706	109
peak_43584	5	96991520	97008792	+	17273	764
peak_43585	5	97012601	97019150	+	6550	139
peak_43586	5	97019889	97027551	+	7663	277
peak_43587	5	97051310	97058762	+	7453	179
peak_43588	5	97073401	97091953	+	18553	493
peak_43589	5	97109858	97113780	+	3923	120
peak_43590	5	97128053	97129706	+	1654	43
peak_43591	5	97320907	97322570	+	1664	27
peak_43592	5	97360595	97365526	+	4932	64
peak_43593	5	97552774	97556001	+	3228	78
peak_43594	5	97596470	97608651	+	12182	353
peak_43595	5	97615510	97621110	+	5601	184
peak_43596	5	97631466	97636449	+	4984	100
peak_43597	5	97689108	97704704	+	15597	447
peak_43598	5	97728600	97735441	+	6842	129
peak_43599	5	97768047	97769892	+	1846	78
peak_43600	5	97793532	97797734	+	4203	31
peak_43601	5	97829051	97836890	+	7840	157
peak_43602	5	97845955	97849163	+	3209	34
peak_43603	5	97911919	97922723	+	10805	318
peak_43604	5	97934711	97940652	+	5942	52
peak_43605	5	97941283	97942923	+	1641	32
peak_43606	5	97945169	97949420	+	4252	145
peak_43607	5	97955557	97960045	+	4489	101
peak_43608	5	97979108	97988954	+	9847	173
peak_43609	5	97999541	98002634	+	3094	30
peak_43610	5	98017817	98020865	+	3049	35
peak_43611	5	98026695	98034633	+	7939	237
peak_43612	5	98165593	98172999	+	7407	85
peak_43613	5	98178575	98185764	+	7190	128
peak_43614	5	98188902	98190767	+	1866	44
peak_43615	5	98252001	98256816	+	4816	65
peak_43616	5	98328145	98330258	+	2114	84
peak_43617	5	98522075	98525947	+	3873	80
peak_43618	5	98652245	98658141	+	5897	227
peak_43619	5	98694455	98698319	+	3865	86
peak_43620	5	98737941	98745323	+	7383	153
peak_43621	5	98758959	98765130	+	6172	295
peak_43622	5	98769088	98773732	+	4645	158
peak_43623	5	98775791	98780667	+	4877	183
peak_43624	5	98789326	98792501	+	3176	66
peak_43625	5	98801538	98809744	+	8207	276
peak_43626	5	98812419	98817681	+	5263	178
peak_43627	5	98840146	98848387	+	8242	200
peak_43628	5	98851429	98866774	+	15346	634
peak_43629	5	98875958	98879770	+	3813	82
peak_43630	5	99190072	99193382	+	3311	72
peak_43631	5	99201956	99204469	+	2514	64
peak_43632	5	99248249	99249074	+	826	23
peak_43633	5	99250497	99255847	+	5351	198
peak_43634	5	99269457	99274115	+	4659	134
peak_43635	5	99281781	99285789	+	4009	111
peak_43636	5	99330604	99334649	+	4046	120
peak_43637	5	99337724	99342158	+	4435	128
peak_43638	5	99342877	99344066	+	1190	17
peak_43639	5	99345922	99351375	+	5454	125
peak_43640	5	99376589	99379783	+	3195	60
peak_43641	5	99385443	99393115	+	7673	350
peak_43642	5	99405361	99408526	+	3166	53
peak_43643	5	99421440	99426603	+	5164	58
peak_43644	5	99428309	99430516	+	2208	48
peak_43645	5	99431108	99435261	+	4154	157
peak_43646	5	99436198	99438022	+	1825	66
peak_43647	5	99524286	99527444	+	3159	34
peak_43648	5	99576758	99579981	+	3224	53
peak_43649	5	99584757	99587293	+	2537	39
peak_43650	5	99660888	99664442	+	3555	19
peak_43651	5	99727123	99730214	+	3092	51
peak_43652	5	99880628	99883870	+	3243	69
peak_43653	5	99903435	99907885	+	4451	145
peak_43654	5	99973901	99981910	+	8010	217
peak_43655	5	99992796	99995606	+	2811	82
peak_43656	5	100025529	100057596	+	32068	961
peak_43657	5	100066275	100072029	+	5755	103
peak_43658	5	100107056	100110943	+	3888	77
peak_43659	5	100352046	100355296	+	3251	86
peak_43660	5	100357463	100384788	+	27326	1118
peak_43661	5	100390572	100401382	+	10811	309
peak_43662	5	100407631	100433271	+	25641	766
peak_43663	5	100496817	100502169	+	5353	207
peak_43664	5	100516369	100520409	+	4041	257
peak_43665	5	100563878	100568417	+	4540	52
peak_43666	5	100586384	100588905	+	2522	53
peak_43667	5	100604676	100608903	+	4228	92
peak_43668	5	100625952	100644702	+	18751	372
peak_43669	5	100654955	100658146	+	3192	37
peak_43670	5	100662493	100665962	+	3470	77
peak_43671	5	100673287	100676607	+	3321	119
peak_43672	5	100721146	100724635	+	3490	87
peak_43673	5	100796534	100800880	+	4347	126
peak_43674	5	100809524	100812844	+	3321	67
peak_43675	5	100819410	100830024	+	10615	382
peak_43676	5	100831168	100834260	+	3093	59
peak_43677	5	100835741	100839484	+	3744	49
peak_43678	5	100839581	100920823	+	81243	3134
peak_43679	5	101120279	101122167	+	1889	58
peak_43680	5	101272131	101274801	+	2671	50
peak_43681	5	101657245	101663762	+	6518	113
peak_43682	5	101664333	101667447	+	3115	66
peak_43683	5	101667964	101671023	+	3060	35
peak_43684	5	101703465	101705942	+	2478	59
peak_43685	5	101711820	101714388	+	2569	61
peak_43686	5	101716797	101719666	+	2870	90
peak_43687	5	101738576	101743708	+	5133	182
peak_43688	5	101762488	101782411	+	19924	575
peak_43689	5	101791439	101794692	+	3254	64
peak_43690	5	101798313	101805295	+	6983	203
peak_43691	5	101815489	101835598	+	20110	896
peak_43692	5	101840820	101847668	+	6849	142
peak_43693	5	101851763	101859701	+	7939	206
peak_43694	5	101873818	101876720	+	2903	64
peak_43695	5	101887014	101895525	+	8512	382
peak_43696	5	101898842	101906314	+	7473	129
peak_43697	5	101924495	101930739	+	6245	134
peak_43698	5	101931153	101940132	+	8980	213
peak_43699	5	101945516	101952007	+	6492	126
peak_43700	5	101960709	101964503	+	3795	57
peak_43701	5	101966634	101970465	+	3832	86
peak_43702	5	101971918	101974986	+	3069	67
peak_43703	5	101981416	101983870	+	2455	69
peak_43704	5	101991934	101994805	+	2872	61
peak_43705	5	102002280	102005706	+	3427	76
peak_43706	5	102020559	102026446	+	5888	161
peak_43707	5	102030519	102036439	+	5921	209
peak_43708	5	102043244	102049005	+	5762	213
peak_43709	5	102050359	102060090	+	9732	310
peak_43710	5	102062246	102073051	+	10806	255
peak_43711	5	102140310	102142717	+	2408	73
peak_43712	5	102205965	102208561	+	2597	50
peak_43713	5	102211278	102215460	+	4183	142
peak_43714	5	102241315	102244239	+	2925	85
peak_43715	5	102249275	102255541	+	6267	265
peak_43716	5	102270476	102273684	+	3209	82
peak_43717	5	102286817	102289862	+	3046	63
peak_43718	5	102290491	102295067	+	4577	129
peak_43719	5	102306116	102308669	+	2554	44
peak_43720	5	102417525	102421400	+	3876	86
peak_43721	5	102462123	102465616	+	3494	58
peak_43722	5	102477392	102490614	+	13223	445
peak_43723	5	102491161	102503788	+	12628	214
peak_43724	5	102505820	102512784	+	6965	123
peak_43725	5	102519495	102540957	+	21463	387
peak_43726	5	102547748	102552488	+	4741	62
peak_43727	5	102555742	102575367	+	19626	620
peak_43728	5	102576177	102586017	+	9841	214
peak_43729	5	102589118	102597996	+	8879	205
peak_43730	5	102607124	102631538	+	24415	602
peak_43731	5	102635332	102639769	+	4438	61
peak_43732	5	102642141	102646151	+	4011	93
peak_43733	5	102659274	102686193	+	26920	680
peak_43734	5	102686428	102709432	+	23005	519
peak_43735	5	102717810	102733871	+	16062	274
peak_43736	5	102734588	102738348	+	3761	79
peak_43737	5	102742239	102749848	+	7610	137
peak_43738	5	102755982	102760880	+	4899	106
peak_43739	5	102765125	102773169	+	8045	159
peak_43740	5	102778603	102785663	+	7061	145
peak_43741	5	102789659	102794415	+	4757	94
peak_43742	5	102802329	102805018	+	2690	58
peak_43743	5	102812645	102815953	+	3309	60
peak_43744	5	102816699	102821029	+	4331	136
peak_43745	5	102822422	102826751	+	4330	51
peak_43746	5	102826812	102829750	+	2939	30
peak_43747	5	102844093	102848263	+	4171	118
peak_43748	5	102853527	102856820	+	3294	67
peak_43749	5	102864621	102868428	+	3808	33
peak_43750	5	102872523	102877012	+	4490	98
peak_43751	5	102898194	102901964	+	3771	48
peak_43752	5	103335248	103337867	+	2620	69
peak_43753	5	103354123	103357826	+	3704	75
peak_43754	5	103419562	103422211	+	2650	53
peak_43755	5	103422669	103427216	+	4548	107
peak_43756	5	103434450	103439657	+	5208	113
peak_43757	5	103525542	103530847	+	5306	160
peak_43758	5	103539826	103542945	+	3120	113
peak_43759	5	103575368	103577986	+	2619	48
peak_43760	5	103600337	103604120	+	3784	70
peak_43761	5	103609643	103632225	+	22583	789
peak_43762	5	103640188	103645796	+	5609	184
peak_43763	5	103653417	103656417	+	3001	69
peak_43764	5	103657472	103661223	+	3752	74
peak_43765	5	103676514	103685835	+	9322	181
peak_43766	5	103688730	103706812	+	18083	671
peak_43767	5	103711015	103714222	+	3208	78
peak_43768	5	103718970	103724047	+	5078	136
peak_43769	5	103727398	103749143	+	21746	669
peak_43770	5	103750385	103863280	+	112896	4262
peak_43771	5	103865882	103869434	+	3553	76
peak_43772	5	103871994	103877298	+	5305	133
peak_43773	5	103886864	103889751	+	2888	74
peak_43774	5	103895613	103901404	+	5792	93
peak_43775	5	103902401	103908532	+	6132	116
peak_43776	5	103908558	103931122	+	22565	548
peak_43777	5	103935180	103939543	+	4364	101
peak_43778	5	103943007	103945893	+	2887	87
peak_43779	5	103950847	103956300	+	5454	149
peak_43780	5	103962272	103965261	+	2990	67
peak_43781	5	103998720	104001405	+	2686	61
